codigo_postagem,usuario,data_hora,comentario,sentimento
CtZkO8aucfF,_thiago_wz,2023-06-13 00:21:42,❤️❤️❤️❤️❤️,neutro
CtZkO8aucfF,k3tlen.fernandexx,2023-06-13 01:06:28,❤️❤️❤️❤️,neutro
CtZkO8aucfF,maisa_bia,2023-06-13 00:17:23,❤️❤️❤️,neutro
CtZkO8aucfF,saamiress,2023-06-12 18:06:55,👏👏,bom
CtZkO8aucfF,deivi_oliveir4,2023-06-14 20:13:32,Minha junina tá chegando e pra arrasar,neutro
CtZkO8aucfF,joyce_millayne,2023-06-13 00:04:14,Minha M.D.S😍😍😍😍😍,neutro
CtZkO8aucfF,viannarabello,2023-06-13 01:04:12,A melhor 😍👏,bom
CtZkO8aucfF,jordaoarmand,2023-06-12 20:13:39,Qual e um local ?,neutro
CtZkO8aucfF,jcadega__,2023-06-13 01:35:40,😍😍😍,neutro
CtZkO8aucfF,heloan_f,2023-06-13 04:48:25,Minha juninaaaa,neutro
CtY9IcTrX22,danilofontana26717,2023-06-12 14:20:00,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CtWgNIMrwuM,danilofontana26717,2023-06-11 13:30:10,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CtUTjkyNLHy,eueliperenan,2023-06-10 18:12:29,😍😍😍😍,neutro
CtUTjkyNLHy,jessikaalmeidapvh,2023-06-10 18:10:18,Minha junina maravilhosa 💃🕺,neutro
CtUTjkyNLHy,vittor_ian,2023-06-13 06:12:46,❤️,neutro
CtUTjkyNLHy,vittor_ian,2023-06-13 06:12:48,❤️,neutro
CtUTjkyNLHy,johnweslleyofc,2023-06-14 20:06:43,😍😍😍,neutro
CtUTjkyNLHy,noticiasrondoniaro,2023-06-11 00:35:59,🔥🔥🔥🔥🔥,neutro
CtUTjkyNLHy,daiane_viannaa,2023-06-21 19:59:57,😍😍😍😍,neutro
CtUTjkyNLHy,jeonlipe,2023-06-10 20:40:33,❤️🔥,neutro
CtUTjkyNLHy,vandressa_gomes,2023-06-14 19:50:38,🧡🧡🧡🧡✨,neutro
CtUTjkyNLHy,steffany_santos1717,2023-06-19 20:31:56,❤️,neutro
CtUTjkyNLHy,steffany_santos1717,2023-06-19 20:31:58,❤️,neutro
CtUTjkyNLHy,sr.nadsaoregis,2023-06-10 20:02:07,"🔥 Tá boaaaa, que esse ano vai ser loucoOoOo! ❤️",neutro
CtSeR9LrmO-,anabiads,2023-06-10 05:01:06,😍😍😍😍,neutro
CtSeR9LrmO-,cleniane__sillva,2023-06-10 04:01:25,❤️🌪️,neutro
CtSeR9LrmO-,_aizisll,2023-06-10 03:48:00,❤️❤️❤️❤️,neutro
CtSeR9LrmO-,samila_millinha,2023-06-10 12:42:39,Rádio farol minha junina do coração amo as apresentações e show,neutro
CtSeR9LrmO-,lu1ssilv4,2023-06-10 04:10:35,❤️,neutro
CtSeR9LrmO-,lu1ssilv4,2023-06-10 04:10:36,❤️,neutro
CtSeR9LrmO-,skemkika,2023-06-10 03:49:12,Minha rádio farol 😍😍😍,neutro
CtSeR9LrmO-,rayanecavalcante,2023-06-10 12:07:31,❤️,neutro
CtSeR9LrmO-,skemkika,2023-06-10 03:49:23,Dia 28 no flor do maracujá 😍,neutro
CtSeR9LrmO-,_matheusoliveiraro,2023-06-14 23:52:24,❤️,neutro
CtSeR9LrmO-,pedrofarias_lima,2023-06-10 03:50:49,A melhor do norte!!! Chega furacão 🌪️🌪️❤️🔥🔥,neutro
CtSeR9LrmO-,lorac.35,2023-06-10 03:56:36,❤️,neutro
CtSeR9LrmO-,oeliasborges07,2023-06-10 03:37:04,A melhor de Rondônia 👏👏,bom
CtSeR9LrmO-,dudu_santosn,2023-06-10 03:53:46,"Simplesmente a maior de Rondônia tem que aceitar 😍,minha farol  é show demais",neutro
CtSeR9LrmO-,denyysebarboza,2023-06-10 04:40:14,Minha furacão ❤️,neutro
CtSeR9LrmO-,elder.jrr,2023-06-10 05:12:20,Meu furacão 🌪️👏,bom
CtSeR9LrmO-,reidongiovanni,2023-06-10 03:51:19,@_radiofaroloficial vamos com tudo faltam 18 diassssss....ancioso demaisss,neutro
CtSeR9LrmO-,samarawiques,2023-06-18 19:22:27,@frannwiques bora 🔥🔥🔥,neutro
CtSULptL24p,noticiasrondoniaro,2023-06-11 00:23:39,👏👏👏👏,bom
CtSULptL24p,leila_smarques,2023-06-10 00:21:53,👏👏👏👏,bom
CtSULptL24p,joice_msza,2023-06-10 04:29:14,"Não sabia que era assim, obrigada pela explicação 👏",bom
CtSULptL24p,silvanaudes,2023-06-11 09:58:45,👏,bom
CtSULptL24p,silvanaudes,2023-06-11 09:58:48,👏,bom
CtSULptL24p,ruth_iara,2023-06-10 15:46:00,"Juro que pensei que era para multar carros em alta velocidade. 

Obrigada pela informação 👏",bom
CtSULptL24p,diliga84,2023-06-10 15:45:10,O cidadão não pode usar aquele aparelho chamado de celular para acionar a polícia e corpo de bombeiros?,bom
CtSULptL24p,osmilton_franca,2023-06-10 01:05:06,E se alguém acionar por maldade? Só pra tirar a paciência dos policiais e bombeiros?,bom
CtSULptL24p,jhonata8188,2023-06-19 11:10:25,@nandaahborgees,neutro
CtRa4MANWEL,danilofontana26717,2023-06-09 17:21:04,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CtPtBSdrzOT,danilofontana26717,2023-06-09 00:25:13,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CtOyg6srFY4,angeloanjoliveira,2023-06-09 15:37:38,Que arte linda 😻,neutro
CtOyg6srFY4,carolinafabricio85,2023-06-24 12:18:48,Gostaria de saber o dia de retirada do kit!,neutro
CtOyg6srFY4,loox.iii,2023-06-08 16:04:00,Ainda está aberto as inscrições?,neutro
CtOyg6srFY4,fagnerdouradorunner,2023-06-16 14:31:21,"Parabéns antecipadamente aos que farão seu melhor nesta que é uma das melhores corrida do país.
Parabéns a todos e todas. 🏃🏽‍♂️🏃🏽‍♀️🏃🏽‍♂️🏃🏽‍♀️
Aí estarei, representando meu querido Estado e minha Instituição. @pmacoficial, desde ja os agradeço pela oportunidades que estão proporcionando-me. 
@ameaacre, @casamilitar.ac! Meu sincero agradecimento, sem o devido apoio não teria tal condição.",neutro
CtOyg6srFY4,eng.jamiljr,2023-06-08 14:37:10,"@rafael_meirelles @enmanuelleite, bora?",neutro
CtNa5OztzFj,dany.constantino,2023-06-08 00:46:48,👏👏👏👏,bom
CtNa5OztzFj,milena_amaral_s2,2023-06-08 01:32:37,👏🏻👏🏻👏🏻,bom
CtM2vE-p_Og,danilofontana26717,2023-06-07 19:36:03,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CtMra9arycr,lucimar_luza,2023-06-07 18:23:36,👏👏,bom
CtMra9arycr,jovita_s_s,2023-06-07 18:03:58,👏👏👏👏,bom
CtMra9arycr,amanda.chagas.1207,2023-06-07 18:02:44,🙌🙌🙌,neutro
CtMSW6JuDl1,eueliperenan,2023-06-07 21:47:12,😍😍😍😍,neutro
CtMSW6JuDl1,ei_amorimp69,2023-06-08 03:35:23,Qual local que irá acontecer esse ano?,neutro
CtKyJQ8r6aY,marinabezerraa,2023-06-07 02:44:58,👏👏👏,bom
CtKyJQ8r6aY,ton_ferrin,2023-10-18 07:58:02,👏👏👏,bom
CtKyJQ8r6aY,neto_drock,2023-06-07 07:19:29,👏,bom
CtKyJQ8r6aY,silvanafmendes,2023-06-07 01:05:54,👏👏,bom
CtKyJQ8r6aY,rleme08,2023-06-07 01:05:40,👏🏻👏🏻👏🏻,bom
CtKyJQ8r6aY,anafbveiga,2023-06-07 03:03:41,perfeito!! 😍,neutro
CtKyJQ8r6aY,chocolateeciapvh,2023-06-08 19:40:35,👏👏👏👏👏👏,bom
CtKyJQ8r6aY,nathaliiabraz,2023-06-07 02:01:40,👏,bom
CtKyJQ8r6aY,laurasoaresfontinelli,2023-06-07 01:33:03,👏👏👏👏🤩,bom
CtKyJQ8r6aY,laizarodrigue.s,2023-06-07 02:28:36,👏👏👏👏,bom
CtKyJQ8r6aY,fgtsnaconta,2023-06-07 13:07:18,👏👏👏,bom
CtKyJQ8r6aY,george.hicky,2023-06-07 01:58:54,👏🏻,bom
CtKyJQ8r6aY,creuzasouza26,2023-06-07 10:55:50,👏👏👏,bom
CtKyJQ8r6aY,yasminsouto_,2023-06-07 03:59:51,Tia Alessandra rainha,neutro
CtKyJQ8r6aY,marina_espindolaa,2023-06-07 03:17:02,👏👏👏👏,bom
CtKyJQ8r6aY,eng.sabrina,2023-06-07 01:02:04,👏👏👏,bom
CtKyJQ8r6aY,samyr.otto,2023-06-07 01:32:29,👏👏,bom
CtKyJQ8r6aY,celsogomescomunica,2023-06-07 12:14:17,Muito bom!!🙌🙌❤️👏👏👏👏👏👏🙌,bom
CtKyJQ8r6aY,juliana_oliveira_reginaldo_ro,2023-06-07 17:44:02,Finalmente👏👏,bom
CtKyJQ8r6aY,vivicaetano2,2023-06-08 19:07:53,"Uma sugestão seria deixar um espaço seguro e com boa visibilidade, onde podemos levar nossos filhos pra ver os pousos e descolagem, antes isso era possível da sala externa de espera logo na recepção.",neutro
CtKyJQ8r6aY,claudiney_oliveira1981,2023-06-07 14:01:27,Parabéns. Já estava na hora. 👏👏👏,bom
CtKyJQ8r6aY,claudiney_oliveira1981,2023-06-07 14:02:06,@governoro  tem que postar as imagens como vai ficar 👏👏,bom
CtJ1toVLaMq,brunorafaellmorenno,2023-06-06 23:05:03,@governoro vocês estão sem cédula pra emissão de RG? Qual seria a justificativa a falta de algo tão importante pra sociedade. Fui informado pelo @tudoaquipvh q o Estado não está fornecendo cédulas para emissão do RG. @mpro_oficial.,neutro
CtJoe4bLrnD,chrislandiopaz,2023-06-08 18:42:28,O site não abre 😢,neutro
CtJoe4bLrnD,danielabianck_,2023-06-06 19:42:53,👏👏👏,bom
CtJoe4bLrnD,cge.ro,2023-06-06 15:48:02,👏🏻👏🏻👏🏻,bom
CtJg5fdr7oX,danilofontana26717,2023-06-06 12:22:04,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CtJg5fdr7oX,samila_millinha,2023-06-06 13:05:30,💯🎉😍,neutro
CtJg5fdr7oX,menor_da_crypton,2023-06-06 14:45:46,😍,neutro
CtJg5fdr7oX,menor_da_crypton,2023-06-06 14:45:41,❤️,neutro
CtJg5fdr7oX,aislaac,2023-06-06 13:53:37,Aguardando ansiosamente !!!!!!!!,neutro
CtJg5fdr7oX,italocastro09,2023-06-06 22:25:41,Ansioso é pouco 🥺❤️,neutro
CtJg5fdr7oX,rielsonalvesbezerra,2023-06-06 22:07:50,Parabéns pelo incentivo!! Parece-me ser muito bonito e cultural. Seria interessante incentivar também as cidades do interior.,neutro
CtJg5fdr7oX,maicastrov,2023-06-07 17:37:28,👏🏽👏🏽👏🏽😍,bom
CtJg5fdr7oX,eutarcizioo,2023-06-06 14:58:40,👏👏👏 Duelo Tribal 🔥🔥🔥,bom
CtJg5fdr7oX,cge.ro,2023-06-06 15:48:12,👏🏻👏🏻👏🏻,bom
CtJg5fdr7oX,boimarronzinho,2023-06-07 02:59:08,👏👏👏👏👏👏👏👏👏,bom
CtJg5fdr7oX,ezequiloficial,2023-06-06 15:07:18,@ciayaporanga vai arrasar com tudo 😍😍🔥,neutro
CtJg5fdr7oX,eutarcizioo,2023-06-06 14:58:53,@ciayaporanga ❤️❤️❤️❤️😍😍😍,neutro
CtJg5fdr7oX,jovana.z0,2023-06-06 14:58:53,@ciayaporanga ❤️💙,neutro
CtJg5fdr7oX,_ketlenp,2023-06-06 15:05:52,@ciayaporanga,neutro
CtJg5fdr7oX,_ketlenp,2023-06-06 15:05:55,@ciayaporanga,neutro
CtJg5fdr7oX,w3b._.dudaw,2023-06-06 16:20:17,@ciayaporanga ❤💙,neutro
CtJg5fdr7oX,simonesantos15,2023-06-06 17:03:19,@mariaselma.30 @17joycepires,neutro
CtH2J56uVnT,sherrycarneiro,2023-06-06 01:46:05,Foi show!!,neutro
CtH2J56uVnT,industrialpage,2023-06-08 02:30:02,👏🏼👏🏼👏🏼👏🏼,bom
CtH2J56uVnT,scmaquinasagricolas,2023-06-06 12:14:14,Show!,neutro
CtH2J56uVnT,fer.nanda.fernandes,2023-06-05 22:25:04,Sucesso 👏👏,bom
CtH2J56uVnT,williamamaraljaru,2023-06-05 23:37:45,Q maravilha 👏👏👏👏,bom
CtH2J56uVnT,blandi.leonardo,2023-06-06 10:25:09,Parabéns!👏😍 Foi sensacional mesmo 😍👏,bom
CtH2J56uVnT,ktyapedesouza,2023-06-05 20:53:19,@karenpriscillagoncalvesde amiga  quando o povo aqui na europa fala que Rondônia só tem índio olha a potência do agronegócio,neutro
CtHHrlGLZXk,gestaoambientalcolorado,2023-06-05 23:40:55,🍃🍃🍃🍃🍃🍃🍃,neutro
CtHHrlGLZXk,danilofontana26717,2023-06-05 16:06:03,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CtFOPsgrgAA,danilofontana26717,2023-06-05 01:08:46,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CtFOPsgrgAA,dicasdagb__,2023-06-05 15:31:29,😍😍😍,neutro
CtFOPsgrgAA,luiz_alexandre,2023-06-04 22:16:21,@marina_espindolaa é fera demais! Sou fã!,neutro
CtEiLZduWaT,soueunapesca,2023-06-04 16:01:18,Sensacional o sabor dessa carne 😍,neutro
CtEiLZduWaT,biel.nasi,2023-06-04 16:37:50,Tadinho do jacaré 😢,neutro
CtCSPWrLYEs,gil.nm,2023-06-04 01:38:45,🔥,neutro
CtCSPWrLYEs,chalenkabella2025,2023-06-04 00:10:33,"Gentileza retificar o post, vez que o CGBM fica no Bairro Olaria. E esclarecer à população que, para se inscrever, deve-se pagar uma taxa e doar um kg de alimento não perecível.",neutro
CtCSPWrLYEs,rafaelfrotaoficial,2023-06-06 01:53:52,Quero aqui parabenizar o excelente comando do corpo de bombeiros @bombeiro.nivaldo e a Coronel @bmdanicris pelo empenho mostrado neste grande evento 👏🏽👏🏽🚀🤝🏽,bom
CtCSPWrLYEs,lar.nery,2023-06-03 22:01:43,@valderoneee 😍,neutro
CtCSPWrLYEs,anepatriciaa,2023-06-03 19:10:36,@fabianelunas @rosanasilvaalves,neutro
CtCSPWrLYEs,kecielg,2023-06-03 17:26:45,@henri_soft,neutro
CtBwneWA8Ob,valquiriaresendee,2023-06-03 16:35:32,👏👏👏👏👏,bom
CtBwneWA8Ob,deniseperazzolli,2023-06-03 14:58:52,👏👏👏👏👏,bom
CtBwneWA8Ob,jornalista_maximus.vargas,2023-06-03 16:56:44,👏🏽👏🏽👏🏽,bom
CtAK6ByvCwQ,andreylucas855,2023-06-03 17:47:50,Boa tarde @governoro tem alguma previsão pra emissão do novo modelo de identidade (RG)?,neutro
Cs_0R20rK3w,aislaac,2023-06-07 10:09:48,Ansiosa pelo maior arraial da região norte !!!!,neutro
Cs_0R20rK3w,tiago_medeiros1981,2023-06-02 23:56:45,👏👏👏👏👏👏👏,bom
Cs_0R20rK3w,alexkispear,2023-06-03 00:25:39,👏👏👏,bom
Cs_0R20rK3w,ei_amorimp69,2023-06-02 19:18:25,paga algo ou não?,neutro
Cs_v86pLVCV,tatiane_calvi,2023-06-02 18:22:25,👏👏👏👏👏,bom
Cs-L25JMH1k,aurea.vieira.teix,2023-06-02 04:32:44,👏👏👏👏😍,bom
Cs-L25JMH1k,jovita_s_s,2023-06-02 10:50:13,🥳🥳🥳,neutro
Cs-L25JMH1k,dr.rodrigo.fisio,2023-06-03 01:32:40,🍾,neutro
Cs-L25JMH1k,cristinaandradefontoura,2023-06-02 12:15:09,👏👏,bom
Cs-L25JMH1k,amanda.chagas.1207,2023-06-02 11:26:18,👏👏👏👏👏,bom
Cs-L25JMH1k,carollynesaraiva,2023-06-02 16:30:48,👏👏👏👏👏,bom
Cs-L25JMH1k,gleiccykell,2023-06-02 10:24:07,👏👏👏👏,bom
Cs-L25JMH1k,leoniziaarthur,2023-06-02 17:04:34,Novidade,neutro
Cs-L25JMH1k,rogeriasebastiana,2023-06-03 19:02:06,👏👏👏👏👏👏,bom
Cs-L25JMH1k,auxilindasouza,2023-06-02 14:20:10,Eitchaaaaaaaaaa,neutro
Cs-L25JMH1k,mirian.fraga,2023-06-02 11:33:01,@vanicy_fraga olha aí,neutro
Cs97ziMrSkS,danilofontana26717,2023-06-02 01:22:06,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
Cs8z-8DrIy-,medoctorin,2023-06-01 20:32:44,É SÓ TAPAR O BURACO NAO PRECISA RRRREPAVIMENTAR,neutro
Cs8z-8DrIy-,medoctorin,2023-06-01 20:32:17,@isaufonsecaoficial @prefeituramunicipaldejiparana @semosp_jipa ARRUMEM A RUA  JOSE GERALDO,neutro
Cs8oFCUrXHQ,medoctorin,2023-06-01 20:33:44,"@isaufonsecaoficial @prefeituramunicipaldejiparana @semosp_jipa  ARRUMEM A RUA JOSE GERALDO, TEM UM BURACAO ENORME LÁ",neutro
Cs8oFCUrXHQ,anandajcarvalho,2023-06-01 14:45:06,👏👏👏👏,bom
Cs7Dm4OgQTh,medoctorin,2023-06-01 20:34:38,"@isaufonsecaoficial @prefeituramunicipaldejiparana @semosp_jipa OIIIIII, ARRUMEM A RUA JOSE GERALDO",neutro
Cs6wXwHJJIU,danilofontana26717,2023-05-31 21:41:07,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
Cs6wXwHJJIU,marileia_hh,2023-06-01 00:39:54,"Qual a previsão para entrega aos alunos? Ansiosa, rsr",neutro
Cs6wXwHJJIU,mariacleonicefrota,2023-06-01 01:40:21,"Excelente,  os alunos irão amar",bom
Cs6wXwHJJIU,marileia_hh,2023-06-01 00:35:01,Que maravilha! 👏👏👏,bom
Cs6wXwHJJIU,medoctorin,2023-06-01 20:35:30,@isaufonsecaoficial @semosp_jipa @prefeituramunicipaldejiparana  COMO PODE ARRUMAR A RUA DO LADO E DEIXAR A RUA JOSE GERALDO AQUELA DESGRAÇA?,neutro
Cs6buTnrp-i,danilofontana26717,2023-05-31 16:34:17,Meus sentimentos a família enlutada,neutro
Cs6buTnrp-i,edianabarbosat,2023-05-31 16:19:05,Meu pastor 😪😭 descanse em paz,neutro
Cs6buTnrp-i,irmaojeison,2023-05-31 15:55:12,"Um grande legado ,um grande servo de Deus Felipenses capítulo 1 versículo 21 👉 Para mim o viver e Cristo ,e o morre e lucro . Que o espírito santo de Deus conforte o coração de todos os familiares e amigos.",neutro
Cs6buTnrp-i,cris_lidoca,2023-05-31 20:57:22,"Um grande pastor de grande ensinamento. E como ele dizia: ""tá na bíblia? Entao está valendo"". O céu está em festa, pois recebe um grande servo de Deus.",neutro
Cs6buTnrp-i,elias_hilarioo,2023-05-31 23:36:51,Porq as Pessoas estão Triste aqui ?  Ele foi ficar com Deus. Onde está a Tristeza na Morte dele ?,ruim
Cs6buTnrp-i,claudineia_salves,2023-05-31 16:12:05,😢😢😢,neutro
Cs6buTnrp-i,roohmarques,2023-06-01 02:39:54,"Meu grande pastor,Descansou no senhor.",neutro
Cs6buTnrp-i,tonny.psd,2023-05-31 21:13:50,Grande homem de Deus ❤️,neutro
Cs6buTnrp-i,jucer.ro,2023-05-31 17:33:21,Nossos pêsames à família. Uma grande perda para todos. 😢,neutro
Cs6buTnrp-i,andreneves1983,2023-05-31 17:37:05,"Compartilho da tristeza pelo falecimento deste grande homem de Deus, que fez parte da história da minha família. Agradeço a Deus por cada pregação, cada conselho, cada orientação divina por meio de seu pastoreio, enfim, por tudo que o Senhor realizou através da vida e do ministério do Pr. Joel. Que o Espírito Santo traga força e consolação a todos os amigos e familiares!",ruim
Cs6buTnrp-i,medoctorin,2023-06-01 20:36:12,@isaufonsecaoficial @semosp_jipa @prefeituramunicipaldejiparana ARRUMEM A RUA JOSE GERALDO,neutro
Cs6MswTrR5u,simone_magalhes_sa,2023-06-02 20:19:31,Tentei realizar minha inscrição no curso de espanhol mas já acabou.,neutro
Cs6MswTrR5u,vanessamelo45,2023-06-12 13:40:23,@whoisclara_55,neutro
Cs6MswTrR5u,tatyyalmeidda,2023-06-01 18:42:44,@alinnecosta_ofc,neutro
Cs6MswTrR5u,tatyyalmeidda,2023-06-01 18:42:51,@mitsuev.moret,neutro
Cs6MswTrR5u,medoctorin,2023-06-01 20:37:08,"@isaufonsecaoficial @prefeituramunicipaldejiparana @semosp_jipa  ARRUMEM A RUA JOSE GERALDO ,TEM UMA DESGRÁAÇA DE UM BURACO LA FAZ MEEEESES",neutro
Cs4dPhBvhXm,laiszmiranda,2023-05-31 20:36:21,👏👏👏 Sedam - Ceam sempre em ação!!,bom
Cs4GX-oro0g,danilofontana26717,2023-05-30 18:55:37,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
Cs2SMaqMBE3,welton.rocha.925,2023-05-30 13:57:15,Tudo perfeito 👏❤️❤️,bom
Cs2SMaqMBE3,maycon_douglas.ofcc,2023-05-30 06:40:35,A décima primeira edição me aguarde,neutro
Cs2SMaqMBE3,manoel_tinoco,2023-05-31 15:58:34,Só não acredito nessa marca de negociação! Vendeu nem a metade!,neutro
Cs2SMaqMBE3,osanasoares100,2023-06-16 20:52:48,❤️,neutro
Cs2SMaqMBE3,medoctorin,2023-06-01 20:25:35,"@isaufonsecaoficial @prefeituramunicipaldejiparana @semosp_jipa ARRUMEM A RUA JOSE GERALDO, TEM UMA DESGRAÇA DE UM BURACO LÁ DESDE NOVEMBRO",neutro
Cs1zf_UvPng,medoctorin,2023-06-01 20:26:11,@isaufonsecaoficial @prefeituramunicipaldejiparana @semosp_jipa ARRUMEM A RUA JOSE GERALDO PELO AMOR DE DEUS,neutro
Cs1zf_UvPng,nunes.estefano,2023-05-31 10:50:21,"Faço é rir... Não plantam um pé de alface, nada é plantado por eles... Nada",neutro
Cs1pYVzJ641,silvaniacamargovasconcelos,2023-06-20 02:18:13,👏👏👏👏👏👏🔥🔥❤️,bom
Cs1pYVzJ641,silvaniacamargovasconcelos,2023-06-20 02:18:52,É pago a entrada?,neutro
Cs1pYVzJ641,samila_millinha,2023-05-31 18:56:33,❤️🎉😍,neutro
Cs1pYVzJ641,danilofontana26717,2023-05-29 20:24:17,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
Cs1pYVzJ641,millena_vitoriaof,2023-05-30 02:03:20,👏👏👏,bom
Cs1pYVzJ641,_y4sminpjl,2023-05-30 03:23:43,😍😍😍😍😍😍😍😍😍😍,neutro
